comments,pred
홍콩반점 딱한번가서 짬뽕먹고 다시는 안감\n최악의맛 이었슴,0.59428066
우리동네 홍콩반점 짬뽕은 이게 짬뽕인지 김치찌게인지 모르겠음 일단 배추맛 엄청 심하고 떪은맛? 신맛 그리고 쓴맛까지 너무 강함 오합지졸임 이럴꺼면 그돈으로 김천가서 김치찌게 사먹는게 더 맛남 홍콩반점은 그 뒤로 불신 땜에 못먹겠어서 거름,0.5499445
이건 노이즈 마케팅이고 뭐고 엄청 심각한 사안 같은데...,0.5490866
프차의 장점은 맛이 균일하고 저점이 높다는건데...홍콩반점은 프차로써의 메리트가 없는거같음,0.5187009
방이 먹자골목쪽 매장 짬뽕은 진짜 돈내기 아까울 정도로 처참한 수준입니다.,0.5179295
너무 아무나 다 체인을 줘버린듯.. 에휴,0.5120845
빽햄댓글 어디갔나,0.5164391
그래도 홍콩반점은 안감.믿거라,0.66852206
우리도 홍콩반점을 맛있게 먹고 싶다.,0.40624467
점바점 심하구나 우리동네는 맛있는뎅,0.6594976
제가 1월 16일 오사카로 여행을 다녀 왔습니다. 저녁 9시경 도톤보리 홍콩반점을 찾았서 짬뽕에 소주를 마시려고 주문을 했습니다. 주문한 짬뽕을 보고 먹음직스러워 국물을 한숟갈 뜨는데 도저히 먹을수 없을정도로 짜서 소주만 마시고 나오면서 카운터에 짜도 너무짜다고 말하고 나왔네요.,0.36314684
왜 홍콩반점엔 간짜장이 없나요?? 간짜장 좋아하는데 홍콩반점엔 간짜장이 없어서 안 간지 몇 년 됐습니다.,0.5398954
미국 LA.OC 점검도 제발 해주세요!!!!!!!!!!!!!!!!!!,0.45068553
강남점 홍콩반점 짬뽕 미지근 하게 나와서 깜놀,0.5725486
평택도 해주세요 백선생님\r\n평택이 전국에서 가장 젊은 도시인데\r\n평택 고덕 홍콩반점,0.5178113
사장님들이 전문 요리사가 아니니 아무리 가르쳐도 점바점 차이가 크죠\n라면만 해도 누가 끓이느냐에 따라서 맛이 다른데 \n전문요리사도 아닌 사람이 레시피 대로 한다고 맛이 나오겠습니까 ㅎㅎ,0.595332
백대표님을 존경하는 사람으로서 댓글\n남깁니다. 내꺼내먹 의미가 있을까요 ? 저는 유동인구가 제일 많은 지역에서 일하는데 대표님 브랜드들 점심에 인기가 젤 없네요 참 안타까워요,0.4452749
그냥 홍콩반점은 거른다..,0.47015858
조까지마라~종원아,0.51557165
앗  백종원  대표님   저도   울엄니도 좋아하는데요   요리는   전문가 아니여서   통과/\n너님   백종원  인사할땐  손은빼고해주세요   10  20  30   40   많은분님들이  너님과같이   인사합니다   k푸ㄷ  전세계  선도해가는   대표님    아름다운   대한민국   문화예절도   부탁드립니다   당신을  사랑하는   어린놈이(용서하세요)/늘   항상   언제나   대표님을  응원해유    이글보신   모든분들   새해복   많이   받으세요   ❤,0.4695341
점주들 끼리 카톡방이 있어서 백종원 돌기 시작한다 하면 한동안은 멀쩡함.. 스스로가 변하지 않는 이상 바뀌지 않는다...,0.509739
백종원대표님은 한사람은 인간으로서 또 사업자의 한사람으로써 정말 존경 합니다.,0.17622069
이야… 저런거 얼마나 좋냐. 본사에 끊임없이 지원해주고 한번씩 헤이해졌나 본사 팀들이 맛보러 다니고 … 다시 교육시켜주고 ..,0.34535536
코스피 상장기업 오너가 일일히 다니며 점검하고 문제점이 발견되어서 피드백을 한다는건 회사나 직원들이 일을 제대로 안한다는 것 아닐까요?,0.37577856
10년전에 짬뽕 진짜맛있게 먹고. 자주갔었는데. 어느순간부터 부실하고 맛없고.. 😂,0.2547486
내 생각엔 가맹점을 점차 줄여가는게 더본에게 있어서 좋을거 같다. 직영으로 돌리는 가게들이 늘어나지 않으면 백종원에 대한 그의 음식에 대한 사람들의 평가가 여기 코멘트처럼 안좋아질거 같다.(이러다가 전체 매장이 심각한 상황에 치달을 수 있을거 같다)\n나역시도 한 번 간 홍콩반점에서 너무 실망해 그 이후로 한 번더 가지 않았다. \n가격대비 맛을 내지 못하고 서비스가 좋았던 것도  아니기에.... 아마도 그 점포만에 문제였으리라 싶지만 말이다.\n직영에서 FM대로 몇년 일 한 사람에게 가맹을 차릴 수 있는 권한도 괜찮지 않을까\n백종원이 이런 컨텐츠를 만드는 것도 많이 번거롭고 그렇다고 근본적인 문제가 해결되진 않을거 같다.,0.50144756
결국은 홍콩반점은 거른다\n난 백종원 아니라서 대충 줄거아냐 ㅋㅋㅋㅋ\n어짜피 근처 홍콩반점은 다 먹어보고 충격 먹긴했는데 응 개선되도 안먹어,0.52741563
이래서 홍콩반점 잘 안 감. 짜장에서 탄 맛 나고 홍콩반점 짜장이 최악이었음.,0.5125767
홍콩반점 안산 한번가고 다신안감 \n4명이 가서 탕수육에 짜장짬뽕 시킨게 한시간 걸렸는데 \n매장에 사람도 없는데 \n카운터 보시는분 앞에서 핸드폰 보고 있고 \n우리꺼 안들어갔나? 하고 물어볼까 \n그냥 기다리자 물어볼까만 한시간 \n맛을떠나서 진저리가남,0.6037372
수윈인계동홍콩반점점검해주세요돈이아까워요,0.44891527
죽전 단국대앞에 괜찮음,0.51737326
여기 캐나다 토론톤데요 Steeles Ave 에있는 사장님네 가게 맛없어요 ㅠ   기대하고 갔는데 걍 집에서 만든 짬뽕같았음.,0.42091233
아직도 지점마다 심하게 차이나요\n최근 두곳에서 먹었는데 맛 없는곳은 심각합니다.\n동네 어느 중국집 보다 떨어집니다,0.49000093
음식이 맛없으면 점주를 욕하지. 누굴 욕해?\n어떤집은 곱배기 시켰는데 남길만큼 푸짐했는데\n어떤집은 곱배기를 보통으로 주고 점주에게 물어보니 면 추가 주면서\n표정은 넘 기분 나쁘게 줘서 그담부터 그집뿐 아니라 다른 홍콩반점도 안간다.\n예전에는 참 맛있었는데.  ㅉ,0.608824
처음 홍콩반점 갔을때의 첫인상이 매장 테이블이 너무 더러웠다 였습니다. 그 후로 다시 안 가고 있죠;;; 그  테이블에 층층이 덥혀 있던 국물들...으...,0.51881933
중국집은 주인이 조리하는곳 외엔 가면 안됨. 주인이 조리하고 본인이 그 조리된 음식을 직접 먹는곳이 최상의 중국집임.  그러나 대부분 먹지 않음..,0.50395525
그때뿐이라는게 문제 점바점이 심한,0.6216023
누가 홍콩반점을 맛으로 먹나ㅋㅋㅋ\n대충 술먹고 배고플 때 눈에 띄면 별 생각없이 들어가서 실망하는 가게지...\n맨 정신에 굳이 여기서 먹나? 동네에 보통 맛집이 하나씩은 있는데ㅋ,0.66521347
La 올림픽점 가서 먹어보세요 퀄리티가 진짜 최악입니다. 차라리 이름을 뺏던가,0.46792775
용돈줬으면 ㅈㄹ이 아니라 조언입니다,0.50526166
홍콩반점 낙성대점은 ㄹㅇ 맛있는데  다른지점은 안타깝나보네,0.48516056
백종원이나 그 회사에서는 요리 맛있게 한다.\n똑같은 레시피를 체인점에 주지만 그 레시피가지고 조금이라도 편하게 만들려고함..\n부천 인천 화곡동.. 솔직히 짜장면 시켜먹을땐  절대 홍콩반점은 거름..\n백종원님 음식은 완전 맛있게 하지만 체인점들은 못따라가는듯.. 차라리 다른 체인점들처럼 공장에서 만든걸 뿌리는게 좋을듯.,0.5515521
안전벨트는 생명입니다😊,0.18917237
보면서 느낀건\n근본적인 문제는 알바지\n처음엔 배우면서 미숙하거나 개량레시피하다가 적응되면 대충~  그러다 바뀌면 또 처음에 제대로 하다가 달라지고 무한반복,0.6189866
이동할때 타신 차종 뭔지 아시는분!,0.4949336
인천 가맹점 방문좀 해주세요…진짜 홍콩반점 짬뽕은 고기국물+불맛 베이스라고 생각하는데 흡사 면보다 양배추량만 ㅈㄴ많고 면을 넣고 먹으면 너무 밍밍하고 짜장은 넘 달아요 가격대비 맛이 너무 형편없습니다,0.5081787
홍콩반점 마감 40분전에 갔나 짬뽕맛 딱  저색깔 진짜 대충  만들었다 는  불향 없고평소에 점심때 괜찮아는데\n그뒤로. 안감  탕수육은 맛있음,0.5922844
백종원들어간곳 치고 맛있는곳이 없는것같은데 있으면 추천좀? 먹어보게😊,0.48486686
홍콩반점이  짬뽕 맛집..???\n 그냥  웃고  갑니다   ㅎㅎ,0.4956723
7:20 왜 안했겠어요 사장도 없고 내 가게도 아니니까요.,0.5320372
근데 자기 이름건 프렌차이즈 가맹점 관리실패인데 왜이렇게 당당하실까...?,0.4569488
안전벨트 왜 안 메죠?,0.48852462
ㄷ울동네 홍콩반점 맛이다름ㅋㅋㅋ\n선생님 홍콩반점 탕슉은 왜 생각맛이 강해요?ㅜ\n저희동네는향신료향이강해서거북해요ㅜ,0.5484158
광진구 ㄱㄱㄷ점 진짜 짬뽕 먹고 다신 안먹을려도 다짐했습니다.,0.55473673
재료 쪼금만 뺀다고 알겠어? 하고 뺀다 근데 손님들은 쪼금만 달라져도 안다,0.57213414
대표가 맨날 방송에만 출연하고 직원들에게 맞기니 잘 돌아 가지 않는건 당연하지,0.5297974
가맹점 관리가 안되는걸 전국적으로 홍보하는 꼴이 된듯....,0.4985016
백종원 브랜드 체인점 모두 정신상태가 빠져가지고 개판임,0.59510815
11:42 [BGM] J.S.Bach Italian Concerto F major BMV.971,0.38090196
평택 고덕에 홍콩반점 매장앞에다가 담배필수있게 해놓고 매장에서 일하시는분들 가게 앞에서 다 담배피고 손님 담배피고 그냥 옛날 피시방에서 라면먹는 기분입니다 제발좀 가보세요 제발,0.29309595
중식쪽은 사장이 주방장 달마다 매출 잘나오면 뒤로 매달 챙겨줘야함 주방장 쪽에선 바빠봐야 나만 힘든데 레시피대로 하나하나 더 힘들게 계량해서 하겠음? 금융치료라도 해야함 요리 사장쪽들은 꼭 명심하시길,0.50433534
우리동네였네 ㅋㅋㅋㅋ 며칠전에 16800원 탕수육 포장해서 먹었는데 양도 너무 적고 별로였음,0.5636879
내가사는 지역도 엉망진창인데ㅋㅋ\n짬뽕좋아하는 사람인데 3년전에 한번가고\n다신안감ㅋㅋ,0.65369666
김포도 한번 싹다 점검 좀 하지 먹어본곳 중에 맛나게 먹은 점포가 없는듯?\n거기다 모 점포는 담배 피고  외부같다와도 손도 안씻고 조리하던데 그거보고 그냥 나온적도 있습~보통 손님 안보이는데서 담배필텐데 뻔히 딱 보이는데서 담배 쳐피고 \n아무리 관리를 해준다고 해도 점주들 인식이 안 바뀌면 똑같아진다 \n그리고 손님 없다고 망했다고 징징 거리겠지..?,0.5381204
홍콩반점 교육했다 맛있어졌다 아무리해도 이미 가서 실패한 가게에 공짜로 주지 않는 이상 다시 갈일은 없는 듯,0.5760565
울산도 점검 해주세요,0.28271902
면 끊어먹지마 ㅠ,0.5422557
@ 답글 달아주신거 봤는데 혹시 고덕 점주님이신가요? 전 솔직히 맛에 대해서는 부족함이 없다고 생각해요 담배냄새가 나도 가고 있으니깐요\n그런데 먹을때마다 매장앞에 담배피는 공간을 놔둠으로써 계속 거기서 담배를 피는 손님들때문에 음식을 먹는 내내 너무힘이듭니다…담배피는 공간만 좀 멀리 또는 옆에 공간으로만 바꿔주셔도 식사하는공간에 연기는 들어오지 않을거같아요 우측에 주차자리공간있는데 고주변으로만해도 좀 낳아지지않을까 생각이 됩니다 맛에대한 평가로 아쉬움은 없으며 단지 매장정문바로옆 흡연구역은 제발 처리를 해주세요 하고 댓글을 달았던거라 혹시라도 불편하시면 댓글은 지우도록 하겠습니다 대신 흡연구역도 매장안에 식사하고 있으신 분들에게 피해가 안가는 선에서만 이동좀 해주시면 정말 감사하겠습니다,0.4356762
저희동네 홍콩반점도 사라졌더군요... 이게 참 뭐랄까 아쉽네요 이런 기획 있기전에 사라진거라ㅠㅠ,0.5201809
여긴창원인데요  분점몇개있어먹었는데\n개실망 모밀육수는 넘짜고달고 돈까스는시판요도아니고 세번시켜\n2/1도안먹고 다버림 한신포차\n중식 단짠의정석 진짜맛대가리없음,0.51404786
내주위 지점은 짜장면은 달지않구 담백해서 아쉽구 짬뽕은 보통이고 탕수육이 진짜 맛있어서 탕수육 먹으러감 ㅎㅎ,0.577077
탕슉은 튀김옷 얇은게 좋은데…!!,0.48670426
전 아예 중국집 바꿨음...\n탕수육 절반이튀김 껍데기임 ...꿔바로운줄알았음\n짜장밥은 기름범벅이고...\n매장사장 마인드가 거지인지...  아니면 담당매니져가 일을 안하는건지...\n담당매니져 처먹고있는거보니 한대 쥐어박고싶네 ㅋㅋ,0.67524606
몇번 댓글 달아도…변화가 없는데 .. 외국에 홍콩반점 제발 교육 좀 시켜라. 여긴 미국 애리조나 피닉스 아시아나마켓 홍콩반점 제발 교육 좀 ….백종원씨 오셔서 맛 보면 기절하실 듯,0.46083194
미국 홍콩반점 좀 점검해주세여ㅠㅠㅠ 오스틴한인마트 노맛이에여ㅠㅠㅠㅠㅠ,0.56879425
미국 서부도 한번 오셨으면...,0.18504092
흔히 있는 wwe ㅋㅋㅋㅋㅋㅋㅋㅋ,0.5680446
홍콩반점 초창기에 짬뽕먹어보고 너무 맛없어서 다신 안갔는데 그게 벌써 10년가까이 됐네 ㄷㄷ,0.5664971
프랜차이즈중에 한식이나 중식같이 레시피의 범주를 벗어나기 쉬운게 없지..진짜 그쪽에 종사하던 경쟁력있는 능력자들은 굳이 프랜차이즈를 안하거든.. 일식이나 양식이 오네쉪이 많은 이유같이,0.5655141
가맹점이 늘어나면 일부 지점이 전체를 흐리는 단점도 있긴 하겠구나,0.59998137
인천 주안역 진짜 맛없음,0.5412306
그동안 온손님에 대한 배신이다   월래맛을 알면서 안내고 판건  사기다,0.6128247
우리집근처 홍콩반점 짬뽕은 뻘건 배춧국이던데.. ㅆㅃ,0.5453426
명학에 사는 사람인데 작년에 홍콩반점이 생겨 요즘 가끔 고기짬뽕을 먹고 있습니다. 그런데 맛은 어느정도 있는데 짬뽕에들어가는 홍합의해감이 의심스러워요. 홍합표면을 보면 해감을 제대로한건지 어떤지 표면에 뭔가묻어있는듯하고 어떨때는 따개비가 붙어있더라구요. 이런걸 먹기가 좀 그래서요. 암튼 맛은 있습니다. 다만 홍합해감문제가 있는것이 아닌가 하는 생각이들어서...,0.56360525
홍콩반점이 딱 생겨날시기 한 10년전즘이라 생각됩니다.  대학교시절 자취하는 자취방 근처 홍콩반점 매장이 생겼어서\n그 당시 싼가격에 짜장 짬뽕 탕수육 짜장밥 군만두 안가리고 친구랑 일주일에 1번은 꼭 갈만큼 많이 먹었었습니다.\n그러던 제가 벌써 30대 중반이되고 지갑사정도 넉넉해지면서 백종원님 유튜브 저번 홍콩반점편 보면서\n내가 홍콩반점 진짜 좋아했었는데 하며 생각나서 시켜먹었었어요\n근데 제가 시켜먹은 지점은 정말 백종원님이 솔루션했던 가게들처럼 처참했습니다.\n물론 배달이라는 요소가 있었지만 배달이라는걸 감안해도 이게 짜장면인지 떡인지 모르겠고 탕수육도 떡이라 솔직히 다시는 시켜먹지 않을 정도의 맛이었어요.\n그때도 생각해봤었는데 물론 프렌차이즈 특성상 점바점 심한거 다 알고 감안하더라도 홍콩반점은 지금 상태가 너무 심각한 수준이라고 생각합니다.\n근데 사실 이게 점주님들의 책임감과 성실함에만 맡기기에는 너무 심각한곳이 많다고 생각해요\n또 백종원님이 많이 알려지고 유명해지신 특성도 한몫한다고 봅니다.\n홍콩반점가서 맛없으면 모르는 사람입장에선 와 이 지점 되게 맛없네 이러기보단 백종원 요리 ㅈㄴ맛없네 이게 될테니까요.\n우리가 치킨 시켜먹을때 예를들어 교촌치킨이 맛없다고 해서 교촌치킨회장 이름을 안다거나 그 사람욕을 하진 않잖아요.\n이런게 혼합되서 점주들 책임감이나 성실함만 믿고 맡기기에는 너무 상태가 심각하고 그런곳이 많다고 생각합니다.\n 영상을보고 또 생각나니 저는 내일 다시 홍콩반점을 먹어볼려고 합니다.\n이번에 제가 가는 홍콩반점은 맛있었으면 좋겠네요. 응원합니다!,0.52169615
